url,parkname,address,description,weather_description,state,parkCode,createdAt,updatedAt
https://www.nps.gov/cajo/index.htm,"Captain John Smith Chesapeake National Historic Trail","1368 Colonial Parkway Jamestown 23081","Four hundred years ago Englishman John Smith and a small crew of adventurers set out in an open boat to explore the Chesapeake Bay. Between 1607 and 1609 Smith and his crew mapped nearly 3,000 miles of the Bay and rivers and documented American Indian communities. Smith’s map and journals are a remarkable record of the 17th-century Chesapeake. Come join the adventure on the Chesapeake Bay!","During the summer season, visitors should dress in light, comfortable clothing, wear comfortable shoes and use sunscreen. We recommended you carry a bottle of water with you. High temperatures and humidity create a higher risk of heat cramps, heat exhaustion and heatstroke. Most of the Historic site is out-of-doors, and although not a great distance from an air-conditioned building, staying properly hydrated will help prevent these illnesses. During the fall, visitors should have a light jacket available.","VA,MD,DE,DC,PA,NY","cajo",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/cavo/index.htm,"Capulin Volcano National Monument","44 Volcano Road Capulin 88414","Part of the 8,000 square mile Raton-Clayton Volcanic Field, Capulin Volcano showcases the volcanic geology of northeastern New Mexico. The views are spectacular day or night, with views of 4 different states from the volcanic rim and one of the darkest night skies in the country. Whether it's a quick stop or a day's trip, enjoy exploring the landscape of this unique volcano!","Elevations in the park range from approximately 7,000 feet to 8,182 feet on the crater rim. Windy conditions may exist at the top of the volcano. Summers are mild (highs in the mid-80sF/approximately 30C). Thunderstorms are common in July and August. The top of the Volcano will be closed during thunderstorms. Light jackets may be needed during the summer. Winters are cold, and blizzards may result in temporary park closures. Warm and layered clothing should be worn the rest of the year.","NM","cavo",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/carl/index.htm,"Carl Sandburg Home National Historic Site","81 Carl Sandburg Lane Flat Rock 28731","Carl Sandburg provided a popular voice for the American people of the twentieth century and still speaks to us through his words, activism, music and the beauty and serenity of Carl Sandburg Home National Historic Site. Explore Sandburg's legacy and Experience Your America!","Average Monthly Highs and Lows January - 45 / 25 February - 50 / 30 March - 55 / 35 April - 60 / 40 May- 70 / 60 June - 80 / 65 July - 85 / 65 August - 80 / 65 September - 75 / 55 October - 70 / 45 November - 60 / 35 December - 50 / 30","NC","carl",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/cave/index.htm,"Carlsbad Caverns National Park","727 Carlsbad Caverns Highway Carlsbad 88220","High ancient sea ledges, deep rocky canyons, flowering cactus, and desert wildlife—treasures above the ground in the Chihuahuan Desert. Hidden beneath the surface are more than 119 caves—formed when sulfuric acid dissolved limestone leaving behind caverns of all sizes.","Carlsbad Caverns National Park is located in the Chihuahuan Desert in southeast New Mexico. Summers are hot with temperatures between 90°F (32°C) and low 100s °F (38°C). Windy conditions and mild temperatures are common in early spring (March-May) with frequent rain in early fall (August-September). This part of the country also sees cold temperatures in the winter with occasional snow and icy conditions. Most days, the park is enveloped by a gorgeous blue sky with very few clouds, 278 sunny days a year!","NM","cave",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/cawo/index.htm,"Carter G. Woodson Home National Historic Site","1538 Ninth Street NW Washington 20001","Before Dr. Carter G. Woodson, there was very little accurate written history about the lives and experiences of Americans of African descent. Today a National Historic Site, Dr. Woodson’s home served as the headquarters for the Association for the Study of African American Life and History. Dr. Woodson established Negro History Week here in 1926, which we celebrate today as Black History Month.","Winter: Temperatures usually range from 30 to 50 F. There is occasional snow. Spring: Temperatures usually range widely from 40 to 70 F. Rain is common. Summer: Temperatures usually range from 70 to 90 F. Humidity is usually high. Be prepared and drink plenty of water. There is a water fountain in the visitor center. Fall: Temperatures usually range widely from 40 to 70 F. Humidity can remain high in the earlier part of the season.","DC","cawo",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/cagr/index.htm,"Casa Grande Ruins National Monument","1100 W. Ruins Drive Coolidge 85128","Explore the mystery and complexity of an extended network of communities and irrigation canals. An Ancestral Sonoran Desert People's farming community and 'Great House' are preserved at Casa Grande Ruins. Whether the Casa Grande was a gathering place for the Desert People or simply a waypoint marker in an extensive system of canals and trading partners is but part of the mystique of the Ruins.","Summer daytime temperatures frequently exceed 100 degrees F. Winter temperatures range from the 60's to the 80's F. Spring and fall are warm and dry, with highs in the 80's and 90's F. During summer months, be prepared for hot temperatures. Protective clothing, hats, sunscreen and personal water containers are highly recommended. BE AWARE: Walls of dirt and debris, usually miles wide and thousands of feet high, are pushed across dry desert terrain by high winds, causing dust to engulf highways.","AZ","cagr",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/casa/index.htm,"Castillo de San Marcos National Monument","11 South Castillo Drive Saint Augustine 32084","Built by the Spanish in St. Augustine to defend Florida and the Atlantic trade route, Castillo de San Marcos National Monument preserves the oldest masonry fortification in the continental United States and interprets more than 450 years of cultural intersections.","St. Augustine has a semi-tropical climate with over 300 days of sunshine each year. Summers (May-September) are hot, bright, and humid with afternoon thunderstorms common. Temperatures range from the lower 70s to the mid 90s F. Spring (March-mid-May) and Autumn (October-late November) can be pleasant with temperatures ranging from the upper 50s into the 80s F. The Winter months (December-March) are usually dry. Temperatures can be cool ranging from the upper 30s through the 60sF.","FL","casa",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/cacl/index.htm,"Castle Clinton National Monument","Battery Park New York 10004","Located at the southern tip of Manhattan Island, Castle Clinton stands where New York City began, and represents not only the city’s growth, but the growth of a nation. Initially intended to prevent a British invasion in 1812, the fortification has transformed over the years to welcome theatergoers, immigrants, sightseers, and now, millions of visitors to New York Harbor.","Castle Clinton National Monument has a variety of weather. New York City has hot summers and cold winters. Spring can have heavy rains and Autumn can be cool. http://forecast.weather.gov/MapClick.php?CityName=New+York&state=NY&site=OKX&lat=40.7198&lon=-73.993#.Vqj8OvkrJlZ","NY","cacl",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/camo/index.htm,"Castle Mountains National Monument","Castle Mountains National Monument Barstow 92311","Castle Mountains represents some of the most unique elements of the Mojave Desert. Nestled between the Nevada state line and Mojave National Preserve, the nearly 21,000 acres of Castle Mountains boasts Joshua tree forests, unbroken natural landscapes, rare desert grasslands, and rich human history. This intriguing area provides serenity and solitude from nearby metropolitan areas.","Weather at Castle Mountains changes with the seasons. Freezing temperatures are expected in winter, with occasional snow. Spring brings mild warm days and cooler nights. With enough rain, wildflowers can carpet the area, making for spectacular displays. Summer months are much hotter, with temperatures nearing 100 degrees Fahrenheit. Strong monsoonal storms in late summer may cause flash-flooding in low-lying areas and can create hazardous road conditions. Fall is a cooler respite after the heat of summer.","CA","camo",2021-02-06T13:28:36.485,2021-02-06T13:28:36.485
https://www.nps.gov/cato/index.htm,"Catoctin Mountain Park","14707 Park Central Road Thurmont 21788","President Franklin D. Roosevelt created programs to give people a chance to rebuild their lives from the Great Depression. The Works Progress Administration and the Civilian Conservation Corps gave this land a second opportunity and through re-growth, a new role as a recreation area.","Summer (June-Aug) average temperature is between 61 and 81 degrees Fahrenheit. Fall (Sep-Nov) average temperature is between 45 and 64 degrees Fahrenheit. Fall foliage is at its peak in mid-October Winter (Dec-Feb) average temperature is between 24 and 41 degrees Fahrenheit. Winter snowfall is between 5-12' per month. Spring (March-May) average temperature is between 41 and 63 degrees Fahrenheit. Average precipitation is approximately 4 inches per month. (Source: usclimatedata.com)","MD","cato",2021-02-06T13:28:36.485,2021-02-06T13:28:36.485
https://www.nps.gov/cebr/index.htm,"Cedar Breaks National Monument","Cedar Breaks National Monument Brian Head 84719","Crowning the grand staircase, Cedar Breaks sits at over 10,000 feet and looks down into a half-mile deep geologic amphitheater. Come wander among timeless bristlecone pines, stand in lush meadows of wildflower, ponder crystal-clear night skies and experience the richness of our subalpine forest.","Cedar Breaks sits at over 10,000 feet in elevation and is usually 10-20 degrees cooler than surrounding parks. Be prepared for cooler temperatures and unpredictable weather. Snow, sleet, and hail can occur at any time of the year, even in the summer! Summer-time highs are between 60 and 70°F and night-time lows dip to 30-40s°F. Thunderstorms frequently develop in the afternoons. Be aware of lightning and avoid exposed trails and overlooks until storms pass.","UT","cebr",2021-02-06T13:28:36.485,2021-02-06T13:28:36.485
https://www.nps.gov/cebe/index.htm,"Cedar Creek & Belle Grove National Historical Park","7712 Main Street Middletown 22645","The Shenandoah Valley invites you to learn about its rich heritage, from Native Americans who first shaped the land, to pioneers of this frontier; this fertile area became one of the most important wheat producing regions of the entire South. The Valley also witnessed some of the most dramatic events of the Civil War,including the Battle of Cedar Creek, a decisive October 19, 1864 Union victory.","Summers in Virginia are often very hot with high heat indexes. Check the weather in advance of your trip, and plan accordingly. Dress for the heat and for sun protection. Pack lots of water. The Shenandoah Valley experiences temperate spring and fall seasons and winters with snowfall and cold temperatures.","VA","cebe",2021-02-06T13:28:36.485,2021-02-06T13:28:36.485
https://www.nps.gov/chcu/index.htm,"Chaco Culture National Historical Park","1808 CR 7950 Nageezi 87037","Today the massive buildings of the Ancestral Puebloan people still testify to the organizational and engineering abilities not seen anywhere else in the American Southwest. For a deeper contact with the canyon that was central to thousands of people between 850 and 1250 A.D., come and explore Chaco through guided tours, hiking & biking trails, evening campfire talks, and night sky programs.","Summer highs are typically in the 80's to mid-90's. Thunderstorms can produce heavy localized downpours and sudden dramatic drops in temperatures. Winter temperatures will drop to well below freezing most nights. If you plan to camp in the winter, prepare for nighttime temperatures in the teens or lower. Spring and Fall are great times to visit with more moderate temperatures, but unexpected storms can change things dramatically. Monitor local weather forecasts.","NM","chcu",2021-02-06T13:28:36.485,2021-02-06T13:28:36.485
https://www.nps.gov/cham/index.htm,"Chamizal National Memorial","800 South San Marcial Street El Paso 79905","Chamizal is more than just an urban park to recreate or enjoy a quiet afternoon. These grounds are a reminder of the harmonious settlement of a 100-year boundary dispute between the United States and Mexico. We celebrate the cultures of the borderlands to promote the same mutual respect that helped to diplomatically resolve an international disagreement.","Chamizal National Memorial is open year-round, but periodic winter weather conditions may cause closure. Please check for alerts on the park website: www.nps.gov/cham. Thunderstorms typically occur during summer and early fall. There may be no shelter to avoid lightning, so please prepare by looking at weather forecasts and paying attention to developing weather conditions.","TX","cham",2021-02-06T13:28:36.485,2021-02-06T13:28:36.485
https://www.nps.gov/chis/index.htm,"Channel Islands National Park","1901 Spinnaker Drive Ventura 93001","Channel Islands National Park encompasses five remarkable islands and their ocean environment, preserving and protecting a wealth of natural and cultural resources. Isolation over thousands of years has created unique animals, plants, and archeological resources found nowhere else on Earth and helped preserve a place where visitors can experience coastal southern California as it once was.","In general, the islands have a Mediterranean climate year-round. Temperatures are relatively stable, with highs averaging in the mid-60s (°F) and lows in the low-50s. However, there are seasonal differences that visitors should take into consideration when visiting the park. In addition, visitors also should be aware that ocean and weather conditions vary considerably from day-to-day and island-to-island. For more information visit: http://www.nps.gov/chis/planyourvisit/weather.htm","CA","chis",2021-02-06T13:28:36.485,2021-02-06T13:28:36.485
https://www.nps.gov/chpi/index.htm,"Charles Pinckney National Historic Site","1254 Long Point Road Mount Pleasant 29464","Charles Pinckney was a principal author and signer of the United States Constitution. This remnant of his coastal plantation is preserved to tell the story of a 'founding father,' his life of public service, the lives of enslaved African Americans on South Carolina Lowcountry plantations and their influences on Charles Pinckney.","Winters are generally mild. Summers are hot and humid.","SC","chpi",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/chyo/index.htm,"Charles Young Buffalo Soldiers National Monument","1120 U.S. Route 42 E Wilberforce 45384","Throughout his life, Charles Young overcame countless obstacles in his ascent to prominence. In spite of overt racism and stifling inequality, Young rose through the military ranks to become one of the most respected leaders of his time. A well-rounded man with a steadfast devotion to duty, Young led by example and inspired a generation of new leaders.","The park lies in a humid continental zone with a generally temperate climate. Winters are mildly cold with average temperatures around 29 degrees (F). Summers are hot and humid with an average temperature around 74 degrees (F). Average annual total rainfall is just under 40'. Snowfall in the winter is generally light with an average total snowfall of about 22'.","OH","chyo",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/chat/index.htm,"Chattahoochee River National Recreation Area","8800 Roberts Drive Sandy Springs 30350","Today the river valley attracts us for so many reasons. Take a solitary walk to enjoy nature’s display, raft leisurely through the rocky shoals with friends, fish the misty waters as the sun comes up, or have a picnic on a Sunday afternoon. Get Outdoors and experience your Chattahoochee River National Recreation Area as you have never done before.","Summers typically consist of long spells of warm, humid weather. Average highs are in the lower 90's and overnight lows range from the upper 60's to lower 70's. Winters are more variable with highs averaging from the mid 50's to lower 60's while the lows average in the mid 30's. Oftentimes, stretches of mild weather will alternate with cold spells. Spring and Autumn seasons are characterized by much variability from day to day and from year to year.","GA","chat",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/choh/index.htm,"Chesapeake & Ohio Canal National Historical Park","1850 Dual Highway, Suite 100 Hagerstown 21740","Preserving America's early transportation history, the C&O Canal began as a dream of passage to Western wealth. Operating for nearly 100 years the canal was a lifeline for communities along the Potomac River as coal, lumber, and agricultural products floated down the waterway to market. Today it endures as a pathway for discovering historical, natural, and recreational treasures.","The Washington, DC, area has a four-season Mid-Atlantic climate. Summertime is warm and humid, while winter can be cold and snowy. Precipitation averages 2-4” monthly, year-round. The climate gradually gets cooler and wetter further west along the canal where the elevation is higher.","DC,MD,WV","choh",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/cbpo/index.htm,"Chesapeake Bay","410 Severn Avenue Annapolis 21403","NPS helps you learn about and enjoy the Chesapeake Bay, the largest estuary in North America. Here, you can visit major league cities, colonial towns, American Indian landscapes, farms and fishing villages. You can learn to kayak, pick crabs, go fishing, tour a lighthouse, slurp oysters, and slow down to enjoy the natural beauty of the Chesapeake.","Annapolis, Maryland has a warm humid temperate climate with hot summers and no dry season. Over the course of a year, the temperature typically varies from 29°F to 86°F and is rarely below 19°F or above 91°F. The warm season lasts from May 30 to September 18 with an average daily high temperature above 77°F. The cold season lasts from November 29 to March 4 with an average daily high temperature below 50°F.","DC,DE,MD,NY,PA,VA,WV","cbpo",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/cbgn/index.htm,"Chesapeake Bay Gateways and Watertrails Network","No address available","The Chesapeake Bay Gateways and Watertrails Network connects you with the natural and cultural heritage of the Chesapeake Bay watershed through more than 170 exceptional parks, wildlife refuges, museums, sailing ships, historic communities, trails and more. Gateways Network partner sites and water trails are the special places where you can experience the authentic Chesapeake.","No weather info provided","DC,MD,NY,PA,VA,WV","cbgn",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/chch/index.htm,"Chickamauga & Chattanooga National Military Park","3370 LaFayette Road Fort Oglethorpe 30742","In 1863, Union and Confederate forces fought for control of Chattanooga, known as the 'Gateway to the Deep South.' The Confederates were victorious at nearby Chickamauga in September. However, renewed fighting in Chattanooga that November provided Union troops victory and control of the city. After the fighting, a Confederate soldier ominously wrote, 'This...is the death-knell of the Confederacy.'","The climate in northern Georgia is generally temperate. Short, cool winters give relief from hot summers. Most visitors enjoy this area during long, mild fall and spring seasons.","GA,TN","chch",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/chic/index.htm,"Chickasaw National Recreation Area","901 W. 1st Street Sulphur 73086","Springs, streams, lakes - whatever its form, water is the attraction at Chickasaw National Recreation Area.","Summers are hot and humid. Temperatures above 100ºF occur, and humidity often exceeds 50%. Winters are mild and prolonged freezes are rare. Thunderstorms are common April through July.","OK","chic",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/chir/index.htm,"Chiricahua National Monument","12856 E Rhyolite Creek Rd Willcox 85643","A 'Wonderland of Rocks' is waiting for you to explore at Chiricahua National Monument. The 8-mile paved scenic drive and 17-miles of day-use hiking trails provide opportunities to discover the beauty, natural sounds, and inhabitants of this 12,025 acre site. Visit the Faraway Ranch Historic District to discover more about the people who have called this area home.","Chiricahua National Monument ranges from 5,124 feet / 1,562 meters in elevation at the entrance station to 7,310 feet / 2,228 meters at the summit of Sugarloaf Mountain. You can enjoy the differences of four seasons. http://www.nps.gov/chir/planyourvisit/weather.htm","AZ","chir",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/chri/index.htm,"Christiansted National Historic Site","2100 Church St. #100 Christiansted 00820","No place in the Caribbean still demonstrates the architectural, economic, and political influence of Europe like Christiansted National Historic Site. Come wander through 18th century buildings in one the Caribbean's few urban parks. It is a unique experience that you will never forget.","Welcome to the tropics!","VI","chri",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/ciro/index.htm,"City Of Rocks National Reserve","City of Rocks National Reserve Almo 83312","Emigrants of the California Trail describe the rocks here in vivid detail as 'a city of tall spires,” “steeple rocks,' and 'the silent city.' Today, this backcountry byway attracts rock climbers, campers, hikers, hunters, and those with the spirit of adventure. There's inspirational scenery, exceptional opportunities for geologic study, and remnants of the Old West awaiting your discovery.","City of Rocks is located in south-central Idaho within the northern edge of the Basin and Range geologic province. Outdoor recreation can be pleasant from April through October. Summers are generally dry with 10 to 15 inches of precipitation in winter and spring. Summer temperatures range widely with night time lows occasionally approaching freezing and midday highs nearing 100° F; however, the typical range of low and high temperature is 45-85. Thunderstorms are common in the summer months (June - August)","ID","ciro",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/cwdw/index.htm,"Civil War Defenses of Washington","Civil War Defenses of Washington Washington 20012","On forested hills surrounding the nation's capital are the remnants of a complex system of Civil War fortifications. These strategic buttresses transformed the young capital into one of the world's most fortified cities. By 1865, 68 forts and 93 batteries armed with over 800 cannons encircled Washington, DC. Today, you can visit 17 of the original sites now managed by the National Park Service.","Civil War Defenses of Washington sites will be open. For Updates, visit the parks alert section of the website.","DC,MD,VA","cwdw",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/clba/index.htm,"Clara Barton National Historic Site","5801 Oxford Road Glen Echo 20812","Clara Barton dedicated her life and energies to help others in times of need - both home and abroad, in peacetime as well as during military emergencies. Glen Echo was her home the last 15 years of her life and the structure illustrates her dedication and concern for those less fortunate than herself.","Weather for the Washington, D.C. area.","MD","clba",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/colo/index.htm,"Colonial National Historical Park","1000 Colonial Parkway Yorktown 23690","On May 13, 1607, Jamestown was established as the first permanent English settlement in North America. Three cultures came together – European, Virginia Indian and African–to create a new society that would eventually seek independence from Great Britain. On October 19, 1781, American and French troops defeated the British at Yorktown in the last major battle of the American Revolutionary War.","During the summer season visitors should dress in light, comfortable clothing, wear comfortable shoes and use sunscreen. We recommended you carry a bottle of water with you. High temperatures and high humidity create higher risk of heat cramps, heat exhaustion and heatstroke. Most of the Historic site is out-of-doors and although not a great distance from an air-conditioned building, staying properly hydrated will help prevent these illnesses. During the fall visitors should have a light jacket available.","VA","colo",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/colm/index.htm,"Colorado National Monument","1750 Rim Rock Drive Fruita 81521","Colorado National Monument preserves one of the grand landscapes of the American West. But this treasure is much more than a monument. Towering monoliths exist within a vast plateau and canyon panorama. You can experience sheer-walled, red rock canyons along the twists and turns of Rim Rock Drive, where you may spy bighorn sheep and soaring eagles.","Spring - Daytime high temperatures 70-85 F (21-30 C), nighttime low temperature 30-50 F (-1 - +10 C). Summer - Daytime high temperatures can reach 100 F (38 C), afternoon thunderstorms common. Fall - Similar to spring temperatures, sudden changes in weather common. Snow can occur in October. Winter - Daytime highs vary from 10 - 45 F (-12 - +7 C). Snow common, patches of snow and ice stay around most of the winter.","CO","colm",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/colt/index.htm,"Coltsville National Historical Park","120 Huyshope Ave Hartford 06106","When Samuel Colt started his Hartford factory on the banks of the Connecticut River in 1847, it followed years of mismanagement and failure. Soon, demand for Colt's revolver would change his fortunes and the Colt empire was born. Following Colt's untimely death in 1862, his wife, Elizabeth Colt, would lead the company to its legendary status, and influence Hartford for over 40 years.","Hartford experiences all four seasons. It is typically hot in the summer and cold in the winter with a pleasant spring and autumn.","CT","colt",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/cong/index.htm,"Congaree National Park","100 National Park Road Hopkins 29061","Astonishing biodiversity exists in Congaree National Park, the largest intact expanse of old growth bottomland hardwood forest remaining in the southeastern United States. Waters from the Congaree and Wateree Rivers sweep through the floodplain, carrying nutrients and sediments that nourish and rejuvenate this ecosystem and support the growth of national and state champion trees.","Check the forecast before getting on the road. Conditions can change rapidly within the park. Flooding can happen with little or no warning, so make sure to check water levels for Cedar Creek and the Congaree River.","SC","cong",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/coga/index.htm,"Constitution Gardens","1850 Constitution Ave. NW Washington 20002","Officially established in 1965, National Mall and Memorial Parks actually protects some of the older parkland in the National Park System. Areas within this premier park provide visitors with ample opportunities to commemorate presidential legacies; honor the courage and sacrifice of war veterans; and celebrate the United States commitment to freedom and equality.","Washington DC gets to see all four seasons. Humidity will make the temps feel hotter in summer and colder in winter. Spring (March - May) Temp: Average high is 65.5 degrees with a low of 46.5 degrees Summer (June - August) Temp: Average high is 86 degrees with a low of 68.5 degrees Fall (September - November) Temp: Average high is 68 degrees with a low of 51.5 degrees Winter (December - February) Temp: Average high is 45 degrees with a low of 30 degrees (Source: www.usclimatedata.com)","DC","coga",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/coro/index.htm,"Coronado National Memorial","4101 E Montezuma Canyon Road Hereford 85615","It was a journey of conquest filled with exploration, wonder - and cruelty. Inspired by tales of vast cities of gold, 339 European soldiers and hundreds of Aztec allies embarked on an epic journey through arid deserts and rugged mountains. They encountered rich traditions and brought new technologies. The resulting collision and combination of cultures reverberates today.","Though the park shares a border with our southern neighbors, the elevation and the mountain ecosystem keep Coronado National Memorial relatively cool in the summer, and winter can bring snow. Summers are warm, with daytime temps in the 90s F (32-37 C) and low humidity in May, June, and July. The summer rainy season (monsoon) is between late June and early September. Monsoon thunderstorms can cause flash floods. Winter temps can fall below freezing at night, with highs 40-60 F (4-15 C).","AZ","coro",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/cowp/index.htm,"Cowpens National Battlefield","Cowpens National Battlefield Gaffney 29341","“…our success was complete…” -- Daniel Morgan to Nathanael Greene, January 19, 1781 A pasturing area at the time of the battle, this Revolutionary War site commemorates the place where Daniel Morgan and his army turned the flanks of Banastre Tarleton's British army. This classic military tactic, known as a double envelopment, was one of only a few in history.","Temperatures for the area range from very hot and humid in the summer to cool and moderate in the winter. http://forecast.weather.gov/MapClick.php?lat=35.1346&lon=-81.7036#.VhkrZ-xVhBc","SC","cowp",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/crla/index.htm,"Crater Lake National Park","Crater Lake National Park Crater Lake 97604","Crater Lake inspires awe. Native Americans witnessed its formation 7,700 years ago, when a violent eruption triggered the collapse of a tall peak. Scientists marvel at its purity: fed by rain and snow, it’s the deepest lake in the USA and one of the most pristine on earth. Artists, photographers, and sightseers gaze in wonder at its blue water and stunning setting atop the Cascade Mountain Range.","Summers at Crater Lake are short but sunny. July, August, and September are your best bets for warm, dry weather. In May, June, and October, sunny days alternate with periods of rain and snow. Winters at Crater Lake are long and snowy. Storms from the Pacific Ocean dump an annual average of 43 feet (13 meters) of snow at Park Headquarters. The park's tremendous snowfall is a result of its position at the crest of the Cascade Mountains.","OR","crla",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/crmo/index.htm,"Craters Of The Moon National Monument & Preserve","Craters of the Moon National Monument Arco 83213","Craters of the Moon is a vast ocean of lava flows with scattered islands of cinder cones and sagebrush. We invite you to explore this 'weird and scenic landscape' where yesterday's volcanic events are likely to continue tomorrow.","Weather at Craters of the Moon is characterized by hot summers and cold winters. In February, average snow depth ranges from 26 inches at the north end of the monument to just 2 inches at the south end. Intense summer sun bakes the black lava, generating surface temperatures of 170 degrees Fahrenheit and air temperatures in the 90s. Drying winds are a daily occurence, especially in the afternoon, and may reach 15 to 30 miles per hour.","ID","crmo",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/cuga/index.htm,"Cumberland Gap National Historical Park","91 Bartlett Park Road Middlesboro 40965","At Cumberland Gap, the first great gateway to the west, follow the buffalo, the Native American, the longhunter, the pioneer... all traveled this route through the mountains into the wilderness of Kentucky. Modern day explorers and travelers stand in awe at this great gateway and the many miles of trails and scenic features found in the park.","Summers at Cumberland Gap are hot and humid, with temperatures commonly in the mid to upper 90s. Winters are generally mild with rain and some periods of snow January through March. Temperatures usually range in the 30s and 40s. Weather can sometimes be unpredictable, especially at higher elevations.","KY,TN,VA","cuga",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/cuis/index.htm,"Cumberland Island National Seashore","113 St. Marys St W St. Marys 31558","St Marys is the gateway to Cumberland Island, Georgia's largest and southernmost barrier island. Here pristine maritime forests, undeveloped beaches and wide marshes whisper the stories of both man and nature. Natives, missionaries, enslaved African Americans and Wealthy Industrialists all walked here. Cumberland Island is also home to over 9,800 acres of Congressionally designated Wilderness.","Cumberland Island’s climate is hot and humid during summer when temperatures tend to be in the 80's (>26 C) and mild during winter when temperatures tend to be in the 60's (<20 C). The warmest month of the year is July with an average high of 90 degrees F (32 C), while the coldest is January with an average low of 45 degrees F (44 C). Visit the Current Conditions page for an up-to-date local forecast: https://www.nps.gov/cuis/planyourvisit/conditions.htm#weather","GA","cuis",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/cure/index.htm,"Curecanti National Recreation Area","102 Elk Creek Gunnison 81230","Curecanti National Recreation Area is a series of three reservoirs along the once wild Gunnison River. The reservoirs that make up Curecanti today are a destination for water-based recreation high in the Rocky Mountains. Best known for salmon and trout fishing, Curecanti also offers opportunities for hiking, boating, camping, and bird watching.","Weather can vary greatly throughout the day. Summer daytime temperatures range between 50 to 90F (10 to 32C), nights 40 to 60F (4 to 15C). Winter daytime temperatures range between -20 to +40F (-29 to +4C), nights -30 to +20F (-34 to -7C). Precipitation is minimal, but afternoon thunderstorms and strong winds are common during the summer. Snow accumulation varies greatly year to year. Layered clothing appropriate for the season is recommended.","CO","cure",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
https://www.nps.gov/cuva/index.htm,"Cuyahoga Valley National Park","6947 Riverview Road Peninsula 44264","Though a short distance from the urban areas of Cleveland and Akron, Cuyahoga Valley National Park seems worlds away. The park is a refuge for native plants and wildlife, and provides routes of discovery for visitors. The winding Cuyahoga River gives way to deep forests, rolling hills, and open farmlands. Walk or ride the Towpath Trail to follow the historic route of the Ohio & Erie Canal.","Spring's rain and warming temperatures bring new leaves on trees, blooming wildflowers, and visitors anxious get out on the trail. Summer temperatures range from 49 to 95 degrees F and can be humid. Dressing in layers is advisable. Fall temperatures can range from low 70s during the day to freezing during the night. Fall foliage often peaks in mid-October. Winter weather conditions can rapidly change due to the lake effect snow from Lake Erie. Temperatures vary from mid-30s to below zero.","OH","cuva",2021-02-06T13:28:36.486,2021-02-06T13:28:36.486
